datetime,ticker,open,close,high,low,volume
26/07/1994,MSP 4,2750.0,2750.0,2750.0,2750.0,2970.0
25/07/1994,REP 4,1.57,1.56,1.58,1.56,2975.0
20/07/1994,BFI 3,22.9,23.0,23.0,22.9,2985.0
18/07/1994,AVP 3,3.0,3.0,3.0,3.0,3000.0
21/07/1994,BSU 6,600.0,600.0,600.0,600.0,3000.0
22/07/1994,EDN 5,7.5,7.5,7.5,7.5,3000.0
06/07/1994,FBR 4,0.6,0.6,0.6,0.6,3000.0
04/07/1994,IGU 5,0.75,0.75,0.75,0.75,3000.0
15/07/1994,JBD 3,6.0,6.0,6.0,6.0,3000.0
07/07/1994,LIT 3,1500.0,1500.0,1500.0,1500.0,3000.0
29/07/1994,PIP 3,1000.0,1000.0,1000.0,1000.0,3000.0
19/07/1994,SGU 4,30.0,30.0,30.0,30.0,3000.0
26/07/1994,SGU 4,30.0,30.0,30.0,30.0,3000.0
05/07/1994,TCH 4,40.0,40.0,40.0,40.0,3000.0
07/07/1994,CAU 5,14500.0,14500.0,14500.0,14000.0,3007.0
14/07/1994,BME 4,115.0,118.0,118.0,115.0,3008.0
29/07/1994,PLD 4,32.5,32.5,32.5,32.5,3022.5
27/07/1994,ODB 4,337.0,337.0,337.0,337.0,3033.0
11/07/1994,CST 5,608.0,608.0,608.0,608.0,3040.0
28/07/1994,MEN 6,15.5,15.5,15.5,15.0,3042.5
05/07/1994,TOY 4,0.61,0.61,0.61,0.61,3050.0
14/07/1994,TRM 4,4.3,4.4,4.4,4.3,3060.0
29/07/1994,FLC 5,5.8,5.5,5.8,5.5,3065.0
14/07/1994,MAD 4,0.58,0.61,0.62,0.53,3076.0
28/07/1994,CTP 4,70.0,70.0,70.0,70.0,3080.0
06/07/1994,TUP 4,3.1,3.1,3.1,3.0,3080.0
08/07/1994,BNE 4,310.0,310.0,310.0,310.0,3100.0
13/07/1994,BNE 4,310.0,310.0,310.0,310.0,3100.0
07/07/1994,FAP 3,15.5,15.5,15.5,15.5,3100.0
06/07/1994,MAH 3,31.0,31.0,31.0,31.0,3100.0
06/07/1994,RIO 3,31.0,31.0,31.0,31.0,3100.0
14/07/1994,IBP 5,752.0,800.0,800.0,752.0,3104.0
05/07/1994,CST 3,520.0,520.0,520.0,520.0,3120.0
08/07/1994,FJT 4,0.6,0.63,0.63,0.6,3146.0
07/07/1994,TER 3,44.99,45.0,45.0,44.99,3149.9
08/07/1994,CLS 3,350.0,350.0,350.0,350.0,3150.0
04/07/1994,DHB 4,16.0,15.5,16.0,15.5,3150.0
13/07/1994,JBD 4,2.65,2.5,2.7,2.5,3175.0
29/07/1994,BNA 3,19.89,19.9,19.9,19.89,3183.5
25/07/1994,BES 3,8.0,8.0,8.0,8.0,3200.0
29/07/1994,EBC 3,1600.0,1600.0,1600.0,1600.0,3200.0
08/07/1994,MAH 3,32.0,32.0,32.0,32.0,3200.0
13/07/1994,ROM 4,16.0,16.0,16.0,16.0,3200.0
15/07/1994,BCA 6,1.3,1.28,1.3,1.28,3240.0
11/07/1994,BAS 3,250.0,250.0,250.0,250.0,3250.0
22/07/1994,RPA 3,650.0,650.0,650.0,650.0,3250.0
15/07/1994,BRG 10,650.03,650.03,650.03,650.03,3250.15
15/07/1994,BRG 3,813.0,812.01,813.0,812.01,3251.01
12/07/1994,BRU 4,0.26,0.26,0.27,0.26,3264.0
28/07/1994,PTQ 4,34.0,34.01,34.5,34.0,3267.65
14/07/1994,BCA 6,1.29,1.3,1.38,1.29,3275.0
18/07/1994,TBC 3,120.0,112.01,120.0,112.0,3283.69
29/07/1994,MGE 4,3.2,3.1,3.3,3.1,3291.0
13/07/1994,LFF 4,109.99,109.99,109.99,109.99,3299.7
29/07/1994,CBV 4,1.1,1.1,1.1,1.1,3300.0
01/08/1994,CBV 4,1.1,1.1,1.1,1.1,3300.0
13/07/1994,MAH 3,33.0,33.0,33.0,33.0,3300.0
26/07/1994,ODB 3,330.0,330.0,330.0,330.0,3300.0
13/07/1994,OLV 4,0.3,0.3,0.3,0.3,3300.0
19/07/1994,TOY 4,0.61,0.65,0.65,0.61,3311.0
26/07/1994,HBT 5,6.5,6.5,6.5,6.5,3315.0
20/07/1994,MNP 4,0.19,0.17,0.19,0.17,3318.0
05/07/1994,BES 3,8.3,8.3,8.3,8.3,3320.0
22/07/1994,LCS 4,41.55,41.55,41.55,41.55,3324.0
20/07/1994,TBC 3,109.99,110.5,112.0,109.99,3327.49
14/07/1994,MGE 4,3.3,3.35,3.35,3.27,3334.3
27/07/1994,OLV 4,0.26,0.28,0.3,0.26,3344.0
07/07/1994,SAM 3,30.0,34.0,34.0,30.0,3360.0
21/07/1994,CPL 4,5.21,5.16,5.21,5.16,3360.87
22/07/1994,FBR 4,0.65,0.64,0.65,0.64,3378.0
05/07/1994,ZIV 4,0.51,0.51,0.55,0.51,3394.64
25/07/1994,BB  3,16.5,17.0,17.0,16.5,3395.0
20/07/1994,BNE 4,340.0,340.0,340.0,340.0,3400.0
21/07/1994,BNE 4,340.0,340.0,340.0,340.0,3400.0
08/07/1994,MSA 4,3400.0,3400.0,3400.0,3400.0,3400.0
29/07/1994,PSI 4,34.0,34.0,34.0,34.0,3400.0
28/07/1994,ILM 4,12.5,12.1,12.5,12.0,3404.6
11/07/1994,PTQ 4,33.3,33.7,33.7,33.3,3436.6
15/07/1994,MRS 4,344.0,344.0,344.0,344.0,3440.0
15/07/1994,BEL 3,115.0,115.0,115.0,115.0,3450.0
08/07/1994,VSM 3,3450.0,3450.0,3450.0,3450.0,3450.0
15/07/1994,BNE 4,345.45,345.45,345.45,345.45,3454.5
13/07/1994,CAB 4,160.0,187.0,187.0,160.0,3470.0
06/07/1994,SAM 3,29.0,29.0,29.0,29.0,3480.0
07/07/1994,LAM 3,25.0,24.7,25.0,24.7,3488.0
05/07/1994,BAR 4,0.7,0.7,0.7,0.69,3489.0
06/07/1994,BRI 4,872.72,872.72,872.72,872.72,3490.88
11/07/1994,BBC 4,35.0,35.0,35.0,35.0,3500.0
08/07/1994,ETE 3,350.0,350.0,350.0,350.0,3500.0
11/07/1994,ITP 4,35.0,35.0,35.0,35.0,3500.0
18/07/1994,MSA 4,3500.0,3500.0,3500.0,3500.0,3500.0
04/07/1994,WMB 4,3.5,3.5,3.5,3.5,3500.0
08/07/1994,AVI 4,176.0,176.0,176.0,176.0,3520.0
25/07/1994,BAR 4,0.75,0.73,0.75,0.73,3542.0
11/07/1994,SGA 4,0.77,0.77,0.77,0.77,3542.0
22/07/1994,BMT 3,355.0,355.0,355.0,355.0,3550.0
28/07/1994,BMT 3,355.0,355.0,355.0,355.0,3550.0
29/07/1994,BMT 3,355.0,355.0,355.0,355.0,3550.0
29/07/1994,TER 4,45.0,44.5,45.0,44.5,3575.0
13/07/1994,LIT 3,1780.0,1800.0,1800.0,1780.0,3580.0
20/07/1994,ITA 3,179.01,179.01,179.01,179.01,3580.2
27/07/1994,FBR 4,0.64,0.65,0.65,0.64,3590.0
29/07/1994,MAN 3,299.0,299.9,299.9,299.0,3597.0
26/07/1994,AVI 4,180.0,180.0,180.0,180.0,3600.0
19/07/1994,BMT 3,360.0,360.0,360.0,360.0,3600.0
25/07/1994,BPL 5,1200.0,1200.0,1200.0,1200.0,3600.0
27/07/1994,CLS 3,360.0,360.0,360.0,360.0,3600.0
08/07/1994,MRS 4,300.0,300.0,300.0,300.0,3600.0
19/07/1994,MSA 4,3600.0,3600.0,3600.0,3600.0,3600.0
07/07/1994,PAL 4,36.0,36.0,36.0,36.0,3600.0
13/07/1994,RHE 3,1800.0,1800.0,1800.0,1800.0,3600.0
22/07/1994,SJO 4,1800.0,1800.0,1800.0,1800.0,3600.0
21/07/1994,TUP 4,4.0,4.0,4.0,4.0,3600.0
07/07/1994,UBB 6,22.5,22.5,22.5,22.5,3600.0
19/07/1994,AQT 4,0.91,0.91,0.91,0.88,3603.0
07/07/1994,IVI 4,190.0,190.0,190.0,190.0,3610.0
25/07/1994,SAL 6,3.61,3.61,3.61,3.61,3610.0
14/07/1994,CST 3,610.0,600.0,610.0,600.0,3620.0
07/07/1994,ITL 5,363.6,363.6,363.6,363.6,3636.0
07/07/1994,SAM 4,28.05,27.9,28.05,27.8,3638.4
08/07/1994,KEP 4,7.6,7.5,7.6,7.5,3639.5
07/07/1994,BAR 4,0.68,0.77,0.77,0.68,3646.0
13/07/1994,CST 5,615.0,600.0,615.0,600.0,3660.0
06/07/1994,IAP 4,9.2,9.0,9.2,9.0,3660.0
18/07/1994,MFL 3,1835.0,1835.0,1835.0,1835.0,3670.0
04/07/1994,PDG 4,0.78,0.79,0.79,0.77,3681.0
25/07/1994,BBD 3,6.0,5.99,6.0,5.8,3683.8
25/07/1994,UNI 6,2.67,2.75,2.75,2.67,3687.0
20/07/1994,TEK 4,1.8,1.63,1.8,1.63,3688.0
04/07/1994,TBC 4,120.0,120.0,120.0,117.01,3692.04
08/07/1994,BBC 4,34.0,34.0,34.0,33.5,3695.0
11/07/1994,BOB 4,18.5,18.5,18.5,18.5,3700.0
26/07/1994,LEV 4,37.0,37.0,37.0,37.0,3700.0
29/07/1994,PAL 4,37.0,37.0,37.0,37.0,3700.0
27/07/1994,MWE 4,0.39,0.39,0.39,0.39,3705.0
11/07/1994,MRS 4,309.99,309.99,309.99,309.99,3719.88
14/07/1994,VAG 4,93.0,93.0,93.0,93.0,3720.0
25/07/1994,BRI 4,931.01,931.01,931.01,931.01,3724.04
13/07/1994,FRI 4,745.0,745.0,745.0,745.0,3725.0
25/07/1994,TEK 4,1.83,1.63,1.83,1.63,3739.0
22/07/1994,FRI 4,750.0,750.0,750.0,750.0,3750.0
26/07/1994,IBP 5,750.0,750.0,750.0,750.0,3750.0
22/07/1994,PAL 3,37.5,37.5,37.5,37.5,3750.0
27/07/1994,POL 3,1250.0,1250.0,1250.0,1250.0,3750.0
06/07/1994,ENE 3,5.0,5.0,5.0,5.0,3770.0
12/07/1994,FTS 4,0.68,0.7,0.7,0.68,3775.0
25/07/1994,AQT 4,0.91,0.86,0.91,0.85,3784.0
25/07/1994,MAN 4,269.0,279.0,279.0,269.0,3787.0
21/07/1994,CPE 4,38.0,37.5,38.0,37.5,3790.0
15/07/1994,ETE 3,379.0,379.0,379.0,379.0,3790.0
08/07/1994,IBA 4,344.0,345.0,345.0,344.0,3794.0
29/07/1994,FBM 4,1.9,1.9,1.9,1.9,3800.0
22/07/1994,ITL 5,300.0,350.0,350.0,300.0,3800.0
26/07/1994,SAL 6,3.8,3.8,3.8,3.8,3800.0
12/07/1994,MRS 4,317.0,317.0,317.0,317.0,3804.0
07/07/1994,PDG 3,0.95,1.0,1.0,0.95,3875.0
07/07/1994,BEP 4,0.88,0.89,0.89,0.88,3876.0
28/07/1994,AQT 4,0.85,0.85,0.85,0.84,3882.0
19/07/1994,FAP 4,13.0,12.91,13.0,12.91,3891.0
04/07/1994,BAD 3,13.0,13.0,13.0,13.0,3900.0
08/07/1994,PRB 4,7.8,7.8,7.8,7.8,3900.0
06/07/1994,CMI 3,48.94,48.94,48.94,48.94,3915.2
28/07/1994,BBC 4,35.0,41.9,41.9,35.0,3919.0
08/07/1994,FBR 4,0.62,0.65,0.65,0.61,3931.0
08/07/1994,CMI 3,48.0,49.5,49.5,48.0,3940.0
25/07/1994,BLP 4,0.79,0.79,0.79,0.79,3950.0
29/07/1994,WMB 4,3.95,3.95,3.95,3.95,3950.0
14/07/1994,MRS 4,329.6,329.6,329.6,329.6,3955.2
14/07/1994,LFF 4,110.0,110.0,110.0,110.0,3960.0
07/07/1994,CLS 7,450.0,430.0,460.0,430.0,3970.0
07/07/1994,MGE 4,3.31,3.31,3.31,3.31,3972.0
11/07/1994,ILM 4,14.0,14.5,15.49,14.0,3979.99
22/07/1994,IAP 4,10.4,10.0,10.4,9.5,3990.0
15/07/1994,WMB 4,3.99,3.99,3.99,3.99,3990.0
07/07/1994,ARC 6,2000.0,2000.0,2000.0,2000.0,4000.0
01/08/1994,BES 3,8.0,8.0,8.0,8.0,4000.0
13/07/1994,CBE 3,0.05,0.05,0.05,0.05,4000.0
14/07/1994,FBM 4,2.0,2.0,2.0,2.0,4000.0
15/07/1994,FBM 4,2.0,2.0,2.0,2.0,4000.0
27/07/1994,MYP 3,400.0,400.0,400.0,400.0,4000.0
26/07/1994,BES 3,8.0,8.01,8.01,8.0,4001.0
05/07/1994,EBE 4,0.03,0.03,0.03,0.03,4011.0
19/07/1994,SAL 6,3.3,3.4,3.4,3.3,4020.0
27/07/1994,BAS 4,235.0,245.0,245.0,235.0,4025.07
20/07/1994,PTN 4,20.5,19.8,20.5,19.8,4030.0
19/07/1994,CSI 3,1200.0,1200.0,1205.0,1200.0,4049.0
22/07/1994,CNF 4,810.0,810.0,810.0,810.0,4050.0
19/07/1994,CPN 5,405.0,405.0,405.0,405.0,4050.0
27/07/1994,MTS 4,2.7,2.7,2.7,2.7,4050.0
29/07/1994,SCO 3,1350.0,1350.0,1350.0,1350.0,4050.0
19/07/1994,BEG 4,0.01,0.01,0.01,0.01,4062.0
07/07/1994,LCS 4,40.65,40.65,40.65,40.65,4065.0
21/07/1994,CNF 4,850.0,810.0,850.0,800.0,4080.0
22/07/1994,FLC 5,5.7,5.55,5.7,5.5,4080.0
18/07/1994,CTL 4,26.0,26.0,26.0,26.0,4082.0
12/07/1994,SJO 4,1250.0,1597.0,1597.0,1250.0,4097.0
01/08/1994,BSE 4,10.25,10.25,10.25,10.25,4100.0
01/08/1994,AQT 4,0.85,0.87,0.87,0.83,4116.0
08/07/1994,PNO 5,0.11,0.12,0.12,0.11,4120.0
27/07/1994,BPR 4,0.06,0.06,0.06,0.06,4128.0
19/07/1994,FTS 4,0.7,0.68,0.7,0.68,4160.0
26/07/1994,ITA 4,208.0,208.0,208.0,208.0,4160.0
20/07/1994,TUP 4,4.15,4.2,4.2,4.15,4175.0
27/07/1994,CBE 3,0.05,0.05,0.05,0.05,4200.0
21/07/1994,MTB 3,2100.0,2100.0,2100.0,2100.0,4200.0
05/07/1994,PDI 4,4.2,4.2,4.2,4.2,4200.0
08/07/1994,ORI 4,281.0,281.0,281.0,281.0,4215.0
11/07/1994,ATE 4,5.99,6.5,6.5,5.99,4218.0
06/07/1994,TBC 4,120.0,130.0,131.0,118.01,4219.01
04/07/1994,BNA 4,19.2,19.5,19.5,19.2,4254.0
08/07/1994,BME 4,112.0,112.0,112.0,112.0,4256.0
05/07/1994,EMB 4,33.0,33.0,33.1,33.0,4293.0
18/07/1994,ARC 6,2150.0,2150.0,2150.0,2150.0,4300.0
05/07/1994,BRH 4,215.0,215.0,215.0,215.0,4300.0
21/07/1994,TER 3,43.0,43.0,43.0,43.0,4300.0
25/07/1994,VGO 4,100.0,100.0,100.0,100.0,4300.0
21/07/1994,MRS 4,360.0,360.0,360.0,360.0,4320.0
07/07/1994,TEP 3,175.0,170.0,175.0,170.0,4325.0
07/07/1994,BAS 4,230.0,225.1,235.0,225.1,4326.0
13/07/1994,TUP 4,3.6,3.61,3.61,3.6,4330.0
06/07/1994,ENE 6,8.7,8.7,8.7,8.7,4332.6
27/07/1994,TEP 3,185.0,180.01,185.0,180.01,4335.26
20/07/1994,AQT 4,0.91,0.89,0.91,0.87,4347.0
04/07/1994,MTB 3,1450.0,1450.0,1450.0,1450.0,4350.0
06/07/1994,PDI 4,4.35,4.35,4.35,4.35,4350.0
08/07/1994,AQT 4,0.94,0.89,0.94,0.88,4353.0
26/07/1994,ANT 3,118000.0,114000.0,118000.0,108000.0,4359.99
05/07/1994,BRI 4,872.72,872.72,872.72,872.72,4363.6
18/07/1994,MRS 4,364.0,364.0,364.0,364.0,4368.0
14/07/1994,DIX 4,450.0,436.01,450.0,436.01,4374.09
20/07/1994,LIM 4,3.5,3.5,3.5,3.5,4375.0
22/07/1994,GRN 4,62.5,63.0,63.0,62.0,4385.0
12/07/1994,TMG 3,31.01,30.01,33.0,30.01,4389.14
06/07/1994,IVI 4,200.0,199.99,200.0,189.99,4389.98
22/07/1994,SAL 6,3.8,3.6,3.8,3.6,4395.0
08/07/1994,GUA 3,1100.0,1100.0,1100.0,1100.0,4400.0
05/07/1994,NAK 4,220.0,220.0,220.0,220.0,4400.0
22/07/1994,RIP 4,11.0,11.0,11.0,11.0,4400.0
05/07/1994,TCH 3,40.0,40.0,40.0,40.0,4400.0
14/07/1994,UBB 4,20.0,20.0,20.0,20.0,4400.0
29/07/1994,LCS 4,44.5,44.5,44.5,44.5,4450.0
12/07/1994,FLC 5,5.5,5.7,5.7,5.5,4453.5
15/07/1994,MES 4,260.0,215.0,260.0,199.0,4455.0
18/07/1994,MAD 4,0.65,0.54,0.65,0.54,4480.0
15/07/1994,JBD 4,2.7,2.49,2.7,2.49,4493.0
29/07/1994,BMI 4,30.0,30.0,30.0,30.0,4500.0
19/07/1994,FRI 4,750.0,750.0,750.0,750.0,4500.0
08/07/1994,KLA 3,1500.0,1500.0,1500.0,1500.0,4500.0
29/07/1994,NAK 4,225.0,225.0,225.0,225.0,4500.0
26/07/1994,SIF 4,69.0,70.0,70.0,69.0,4535.0
21/07/1994,MTS 4,2.7,2.7,2.7,2.7,4536.0
18/07/1994,BRG 10,650.0,650.0,650.0,650.0,4550.0
11/07/1994,EBC 4,650.0,650.0,650.0,650.0,4550.0
13/07/1994,MOA 3,9.1,9.1,9.1,9.1,4550.0
28/07/1994,VAG 4,91.0,91.0,91.0,91.0,4550.0
27/07/1994,MRS 4,381.0,381.0,381.0,381.0,4572.0
26/07/1994,VAG 4,91.5,91.5,91.5,91.5,4575.0
12/07/1994,BRS 4,0.37,0.37,0.37,0.37,4588.0
11/07/1994,CME 4,78.0,75.0,78.0,75.0,4590.0
28/07/1994,PVP 3,112.01,112.01,112.01,112.01,4592.41
21/07/1994,BFI 3,23.0,22.99,23.0,22.99,4599.0
12/07/1994,ARN 4,230000.0,230000.0,230000.0,230000.0,4600.0
26/07/1994,ITS 4,460.0,460.0,460.0,460.0,4600.0
08/07/1994,NAK 4,230.0,230.0,230.0,230.0,4600.0
20/07/1994,TER 4,46.0,46.0,46.0,46.0,4600.0
07/07/1994,VAG 4,94.0,94.0,94.0,89.0,4600.0
25/07/1994,VAG 4,92.0,92.0,92.0,92.0,4600.0
27/07/1994,REE 4,48.0,48.0,48.0,48.0,4608.0
29/07/1994,MYP 4,461.5,461.5,461.5,461.5,4615.0
19/07/1994,MAN 3,285.0,290.0,290.0,285.0,4635.0
28/07/1994,LUX 4,5.8,5.8,5.8,5.8,4640.0
06/07/1994,MTB 3,1550.0,1550.0,1550.0,1550.0,4650.0
29/07/1994,CLS 7,466.03,466.03,466.03,466.03,4660.3
18/07/1994,BLP 4,0.79,0.79,0.79,0.79,4661.0
06/07/1994,COP 4,83.7,90.0,90.0,83.7,4667.4
28/07/1994,LCS 4,42.5,42.5,42.5,42.5,4675.0
18/07/1994,ART 4,3.6,3.6,3.6,3.6,4680.0
04/07/1994,ERI 4,4.8,4.6,4.8,4.6,4680.0
18/07/1994,PET 3,67.0,67.0,67.0,67.0,4690.0
13/07/1994,JBD 3,5.2,5.5,5.5,5.19,4709.0
14/07/1994,PNO 6,0.1,0.1,0.1,0.1,4710.0
27/07/1994,LRE 4,4.0,4.0,4.0,4.0,4712.0
13/07/1994,CTN 3,236.49,236.49,236.49,236.49,4729.8
28/07/1994,PRB 4,6.7,6.79,6.79,6.7,4734.0
29/07/1994,UBB 3,18.8,18.0,18.8,18.0,4738.0
20/07/1994,VAG 4,94.99,95.0,95.0,94.99,4749.9
07/07/1994,DPP 4,9.5,9.5,9.5,9.5,4750.0
19/07/1994,VAG 4,95.0,95.0,95.0,95.0,4750.0
14/07/1994,BBC 3,39.6,39.6,39.6,39.6,4752.0
11/07/1994,SAL 6,3.3,3.77,3.77,3.3,4760.0
05/07/1994,ACE 3,48.5,48.0,48.5,47.0,4765.0
27/07/1994,BCE 4,17.61,17.9,17.9,17.6,4767.6
21/07/1994,UCA 3,8.7,8.45,8.7,8.45,4777.5
15/07/1994,MGE 4,3.45,3.35,3.45,3.35,4790.0
08/07/1994,BCN 3,5.99,5.99,5.99,5.99,4792.0
27/07/1994,CGO 6,22.0,22.0,22.0,22.0,4796.0
20/07/1994,BPL 5,1199.98,1199.98,1199.98,1199.98,4799.92
20/07/1994,FTZ 4,24.0,24.0,24.0,24.0,4800.0
18/07/1994,HER 4,9.6,9.6,9.6,9.6,4800.0
15/07/1994,LUX 4,4.8,4.8,4.8,4.8,4800.0
27/07/1994,MAP 3,6.0,6.0,6.0,6.0,4800.0
07/07/1994,MTB 3,1600.0,1600.0,1600.0,1600.0,4800.0
05/07/1994,PTI 3,8.0,8.0,8.0,8.0,4800.0
12/07/1994,SAL 6,3.6,3.7,3.7,3.6,4800.0
19/07/1994,IGU 5,0.98,0.94,0.98,0.94,4801.0
22/07/1994,SOL 4,1201.0,1201.0,1201.0,1201.0,4804.0
15/07/1994,CLS 3,370.0,370.0,370.0,370.0,4810.0
19/07/1994,FLC 5,5.35,5.35,5.35,5.35,4815.0
29/07/1994,EDN 5,13.0,13.0,13.0,13.0,4836.0
15/07/1994,BAR 4,0.73,0.77,0.77,0.72,4837.0
20/07/1994,DPP 4,12.0,12.2,12.2,12.0,4840.0
22/07/1994,DOH 4,173.0,173.0,173.0,173.0,4844.0
11/07/1994,FTS 4,0.69,0.68,0.7,0.68,4850.0
04/07/1994,EST 4,1.8,1.8,1.8,1.8,4860.0
14/07/1994,TBC 4,135.0,141.0,141.0,135.0,4891.01
11/07/1994,TEP 3,181.0,181.0,182.0,181.0,4893.5
01/08/1994,BBC 4,40.0,37.5,40.0,37.5,4900.0
29/07/1994,TXR 4,700.0,700.0,700.0,700.0,4900.0
29/07/1994,GOA 4,35.01,35.0,35.01,35.0,4901.0
07/07/1994,CMI 3,43.0,46.0,46.0,43.0,4909.7
11/07/1994,MAN 3,295.0,290.0,295.0,290.0,4935.0
11/07/1994,EBE 4,0.04,0.03,0.04,0.03,4946.0
29/07/1994,RPS 4,247.5,247.5,247.5,247.5,4950.0
08/07/1994,MAN 4,280.0,275.0,280.0,275.0,4960.0
26/07/1994,RPA 6,620.0,620.0,620.0,620.0,4960.0
11/07/1994,REE 4,50.01,51.0,51.0,48.0,4973.4
26/07/1994,MAN 3,290.0,298.0,298.0,290.0,4976.54
21/07/1994,BBC 4,38.5,38.5,39.5,37.5,4985.0
13/07/1994,TBC 4,140.0,135.0,140.0,130.0,4985.1
13/07/1994,BEG 4,0.01,0.01,0.01,0.01,5000.0
15/07/1994,BMT 4,250.0,250.0,250.0,250.0,5000.0
18/07/1994,BPR 4,0.05,0.05,0.05,0.05,5000.0
25/07/1994,CGR 4,100.0,100.0,100.0,100.0,5000.0
27/07/1994,REA 3,500.0,500.0,500.0,500.0,5000.0
18/07/1994,BES 3,8.4,8.4,8.4,8.4,5040.0
22/07/1994,CBE 3,0.05,0.05,0.05,0.05,5050.0
22/07/1994,ICP 3,250.0,255.0,255.0,250.0,5050.0
21/07/1994,REA 3,505.0,505.0,505.0,505.0,5050.0
25/07/1994,FAP 4,12.64,12.64,12.64,12.64,5056.0
07/07/1994,IGU 5,0.8,0.86,0.86,0.8,5060.0
27/07/1994,COG 4,17.0,16.8,17.0,16.8,5070.0
18/07/1994,CPL 4,5.46,5.45,5.46,5.45,5087.85
08/07/1994,MTB 3,1700.0,1700.0,1700.0,1700.0,5100.0
20/07/1994,SAL 6,3.4,3.4,3.4,3.4,5100.0
07/07/1994,COG 4,18.0,16.51,18.0,16.51,5111.0
22/07/1994,RAP 4,0.86,0.89,0.89,0.86,5116.0
06/07/1994,LAC 4,320.0,320.0,320.0,320.0,5120.0
14/07/1994,ILM 4,13.1,13.3,13.3,13.1,5127.7
11/07/1994,RPS 4,263.5,250.0,263.5,250.0,5135.0
27/07/1994,SGA 4,0.84,0.86,0.86,0.84,5150.0
08/07/1994,TBC 4,130.0,136.05,143.0,130.0,5165.1
11/07/1994,TMG 3,29.01,32.0,32.01,29.01,5196.53
07/07/1994,BFI 4,26.0,26.0,26.0,26.0,5200.0
08/07/1994,CTN 3,260.0,260.0,260.0,260.0,5200.0
11/07/1994,CTN 3,270.0,250.0,270.0,250.0,5200.0
15/07/1994,CTN 3,260.0,260.0,260.0,260.0,5200.0
12/07/1994,LIT 3,1700.0,1750.0,1750.0,1700.0,5200.0
29/07/1994,SOL 4,1300.0,1300.0,1300.0,1300.0,5200.0
14/07/1994,FRI 4,735.0,750.0,750.0,735.0,5205.0
06/07/1994,BAR 4,0.7,0.77,0.77,0.66,5208.0
15/07/1994,VAL 3,105.0,104.99,105.0,104.99,5249.8
12/07/1994,OXI 4,4.4,4.4,4.4,4.4,5280.0
14/07/1994,AVI 4,177.0,177.0,177.0,177.0,5310.0
25/07/1994,PRB 4,6.8,6.5,6.9,6.5,5312.0
05/07/1994,OXI 4,3.8,3.8,3.8,3.8,5320.0
22/07/1994,AVI 4,175.0,180.0,180.0,175.0,5350.0
04/07/1994,BEM 3,1.29,1.29,1.29,1.29,5368.98
25/07/1994,IGU 6,0.95,1.0,1.0,0.95,5380.0
28/07/1994,RIO 4,26.9,27.0,27.0,26.9,5390.0
05/07/1994,CPL 4,5.4,5.4,5.4,5.4,5400.0
28/07/1994,ENE 3,5.4,5.4,5.4,5.4,5400.0
07/07/1994,FTS 4,0.68,0.67,0.68,0.67,5400.0
26/07/1994,PET 3,60.0,61.0,61.0,60.0,5440.0
26/07/1994,RIO 4,26.8,27.79,27.79,26.8,5459.0
18/07/1994,ANT 4,70000.0,70000.0,70000.0,70000.0,5460.0
27/07/1994,RIO 4,27.78,27.0,27.78,27.0,5478.0
12/07/1994,FAP 4,13.7,13.7,13.7,13.7,5480.0
21/07/1994,BAH 3,55.0,55.0,55.0,55.0,5500.0
25/07/1994,RIP 4,11.0,11.0,11.0,11.0,5500.0
15/07/1994,TBC 3,125.0,116.06,125.0,116.0,5500.1
19/07/1994,BLP 4,0.79,0.79,0.79,0.79,5530.0
12/07/1994,MTB 3,1850.0,1850.0,1850.0,1850.0,5550.0
15/07/1994,PIR 4,1355.0,1400.01,1400.01,1355.0,5554.01
12/07/1994,VGO 4,98.0,100.0,100.0,98.0,5574.0
29/07/1994,BRI 4,930.0,930.0,930.0,930.0,5580.0
13/07/1994,HER 4,9.3,9.3,9.3,9.3,5580.0
15/07/1994,PNO 6,0.11,0.1,0.11,0.1,5590.0
08/07/1994,FLC 5,5.6,5.6,5.6,5.6,5600.0
06/07/1994,EUC 4,565.0,565.0,565.0,565.0,5650.0
12/07/1994,MOA 3,9.48,9.48,9.48,9.48,5688.0
06/07/1994,MRS 4,285.0,285.0,285.0,285.0,5700.0
25/07/1994,EST 4,1.83,1.85,1.85,1.83,5733.0
08/07/1994,ART 4,3.8,3.9,3.9,3.8,5750.0
19/07/1994,GUA 3,1150.0,1150.0,1150.0,1150.0,5750.0
06/07/1994,BBR 3,19.2,19.19,19.2,19.19,5759.0
27/07/1994,BNA 3,18.11,19.89,19.9,17.81,5773.4
19/07/1994,BBR 3,19.25,19.25,19.25,19.25,5775.0
20/07/1994,FLC 5,5.45,5.4,5.5,5.4,5791.0
25/07/1994,CBE 3,0.05,0.05,0.05,0.05,5800.0
29/07/1994,EST 4,1.95,1.85,2.0,1.85,5800.0
21/07/1994,POP 4,6.5,6.5,6.5,6.5,5843.5
21/07/1994,GUA 3,1170.0,1170.0,1170.0,1170.0,5850.0
06/07/1994,PEF 4,146.0,147.01,147.01,146.0,5850.1
08/07/1994,MES 4,201.0,220.0,220.0,200.0,5859.0
08/07/1994,BAS 4,235.0,235.0,235.0,235.0,5875.0
28/07/1994,MGE 4,3.1,3.1,3.1,3.1,5890.0
07/07/1994,MRS 4,295.0,295.0,295.0,295.0,5900.0
